record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
209,N,205,237.0,-0.030685012191696,0.9471520474762494,0.9127592693076598,0.9127592693076598,-0.0631424577345363,10,6,17,1,-0.0631424577345363,-0.0322706244688387,0.0913102940760592,0.3391565184357558,0.6639041731428559,205,237.0,0.027497334779723,0.0526978234743314,0.0847386902301915,-0.2030150443323256,-0.0125509168059055,20,8,45,17,-0.0125509168059055,0.0246851893276697,0.0804584646506075,0.04764940276598,-0.1201927451354519
209,N,237,228.0,-0.0319282573164009,0.9377011055916502,0.8866996591643332,0.8866996591643332,-0.0404685736135989,10,6,17,1,-0.0404685736135989,-0.0224185702161807,0.0684880445731723,0.2856298177115092,0.6088835951160901,237,228.0,0.0094518323624288,0.0682764335667628,0.1145022424884403,-0.2197259069685701,0.0035919379796099,26,8,49,15,0.0035919379796099,0.0065287562081099,0.0489054462753922,0.1145022424884403,0.0017513702246596
209,N,228,235.0,-0.0356835937689355,1.0126880719746616,1.0115312956364175,1.0115312956364175,-0.0440097597944344,12,4,17,1,-0.0440097597944344,-0.0363156384860637,0.0235022897243882,0.3071171164623263,0.6284379401097652,228,235.0,0.0157754624627358,0.0725113563959586,0.1401851585925182,-0.2776767219872917,0.0148847626743958,25,4,45,16,0.0148847626743958,0.041506639249912,0.1216471000457456,0.115707251433342,-0.1279914019312011
209,N,235,238.0,-0.0272579251911651,0.9981896592526196,0.972874172017889,0.972874172017889,-0.0398302678282329,11,9,21,1,-0.0398302678282329,-0.0176651961172304,0.0699413850473041,0.2640171723576339,0.5649772276143653,235,238.0,0.003644413203131,0.0729935796869149,0.1067456254918908,-0.2649926181141436,-0.0015912736047686,34,4,54,16,-0.0015912736047686,0.0121556403371147,0.0520203931892832,0.1067456254918908,0.0063724584306525
209,N,238,234.0,-0.0013879458194279,1.0402908038823848,1.0076169110604454,1.0076169110604454,-0.0418881015157287,10,8,19,1,-0.0418881015157287,-0.0061825600877723,0.1312885438908581,0.4018830309914175,0.7492824385763782,238,234.0,0.0320914745641416,0.0487216416917501,0.1479940612765153,-0.2706092412291425,0.0306219592476738,22,2,41,17,0.0306219592476738,0.0544665851321477,0.128278707431637,0.115931542754329,-0.0760414136117112
209,N,234,225.0,-0.0105218456619621,1.0514257983344224,1.0046628345761734,1.0046628345761734,-0.0378291444292802,12,10,23,1,-0.0378291444292802,-0.0296710600220925,0.0223520709460478,0.2744289339792417,0.5768388748315535,234,225.0,0.0376875978878248,0.0894788250152873,0.1064153733274456,-0.1846135852373194,-0.0462087357988353,23,15,52,14,-0.0462087357988353,-0.0062945236311535,0.0937747031369981,0.0974427520028531,-0.0432778652285817
209,N,225,232.0,-0.0086240711112961,0.9840103076328924,0.9351347673848852,0.9351347673848852,-0.0125315852767495,10,3,14,1,-0.0125315852767495,0.0112744392720339,0.1119059069962055,0.3355297926582712,0.6596358507581073,225,232.0,0.0107737533434134,0.0804452060937749,0.1133085735120342,-0.2099413816566158,0.006304754215901,21,4,39,14,0.006304754215901,0.0368049263115987,0.1002551358935642,0.0884147395696767,-0.0803261039778514
209,N,232,229.0,-0.0387518539506945,1.0397816327016345,1.0081359093073168,1.0081359093073168,-0.0435633631879146,12,4,17,1,-0.0435633631879146,-0.0345981749170832,0.0204831571903812,0.2812703811434423,0.589096851878804,232,229.0,0.0813017866300257,0.0667154428929473,0.0735731960514843,0.0438128778242748,0.0735731960514843,4,2,11,5,0.0735731960514843,0.0735731960514843,0.0641762083335728,0.0544179152276159,0.0470106449031071
209,N,229,229.0,-0.0035553979676383,1.0003384083929538,0.9869874486017038,0.9869874486017038,-0.0089957315827442,11,3,15,1,-0.0089957315827442,0.0062628779284917,0.0898054424391018,0.2891006246258611,0.5974474593587586,229,229.0,0.0197802709725696,0.0577842767229522,0.1181294710290734,-0.2320224016033465,0.013969774611272,23,6,44,15,0.013969774611272,0.0280752226431257,0.095688062730662,0.1144984137611,-0.0446229951053044
209,N,229,220.0,-0.0421112591894521,0.9482856136131288,0.915509471352686,0.915509471352686,-0.0587505917981183,16,6,23,1,-0.0587505917981183,-0.0554311375918385,-0.0499963414059113,0.027087296874624,0.3345756366921235,229,220.0,0.0116013081729048,0.0361162307992124,0.1066199105898931,-0.2120788349488442,-0.0527470825160122,36,9,60,15,-0.0527470825160122,-0.0175262337590631,0.0137978496903222,0.0613314188727854,0.0833544249351049
209,N,220,215.0,-0.0056576751794686,1.0212432652982062,1.0032438515566962,1.0032438515566962,-0.0645109494359395,12,12,25,1,-0.0645109494359395,-0.0580297043838779,-0.0054728509254927,0.2638932702671777,0.5854801805743639,220,215.0,0.0307616978221943,0.0334740646453198,0.1855897034605362,-0.2476148095536185,-0.0084815569812231,25,8,46,13,-0.0084815569812231,0.0429002447319265,0.1543489657741953,0.1552644396380487,-0.0926064957742894
209,N,215,235.0,-0.0260630511396051,1.0018119388544615,0.9593105537444732,0.9593105537444732,-0.0528005250126995,10,5,16,1,-0.0528005250126995,-0.0237806881612336,0.1004998098115664,0.3517938716782801,0.688993142175256,215,235.0,0.031841942638211,0.0328863337808552,0.1177328392757762,-0.231688298829112,-0.0068728817207236,25,8,47,14,-0.0068728817207236,0.0183992032086391,0.0920735997229707,0.1030209093787092,-0.1041191730899298
209,N,235,244.0,-0.0301794219987621,0.9648012509770748,0.9536253196094908,0.9536253196094908,-0.0595538268801359,11,6,18,1,-0.0595538268801359,-0.0416981252291559,0.0534520520835501,0.2623308971731938,0.5706053526211797,235,244.0,0.0371451393174968,0.0823011865915671,0.1457823529662665,-0.2770808560669694,0.0096614021086696,25,9,52,18,0.0096614021086696,0.0336933080204465,0.1180572108756668,0.1382395987157321,-0.0700849778886333
209,N,244,241.0,-0.0188526708859211,0.9406893212522244,0.9373189853973568,0.9373189853973568,-0.0406878843202051,11,5,17,1,-0.0406878843202051,-0.0224816760615056,0.0697825850441025,0.2744056552910267,0.5759672573191102,244,241.0,0.0508454263147144,0.0815763039226522,0.0897866260851006,-0.2388824209660385,-0.0268291424667378,20,10,47,17,-0.0268291424667378,0.0241477959128516,0.0848142476857819,0.0535852451837402,-0.1258082414689225
209,N,241,235.0,-0.0310208469925751,0.8958360073564191,0.8375257038129966,0.8375257038129966,-0.0465908928429606,10,7,18,1,-0.0465908928429606,-0.0252964377509352,0.0679693309348636,0.2724709130384582,0.5712631215690769,241,235.0,-0.0023538759065046,0.0772574311722748,0.1211785807358028,-0.2420615500994715,-0.008678946305604,34,4,55,17,-0.008678946305604,0.0151296467377684,0.0269798014121257,0.095601783187332,0.0506009553304897
209,N,235,225.0,-0.0066194801267281,0.9436408966398224,0.8823239376173717,0.8823239376173717,-0.0324086131996373,10,6,17,1,-0.0324086131996373,-0.0146138973696912,0.0843186270991256,0.3030482424436218,0.6126732428128132,235,225.0,0.0010642462205227,0.0753613355704881,0.1676354802864873,-0.2402514600209779,-0.0018689470589571,35,4,57,18,-0.0018689470589571,0.0127470588877687,0.0393913258797662,0.123782158724803,0.0865423731585308
209,N,225,223.0,0.0112879799618485,1.0294855338962694,0.9775358218327737,0.9775358218327737,-0.0764195131965178,27,21,49,1,-0.0764195131965178,-0.0589388754116529,-0.0392930530510045,-0.0143689591741902,0.1248983304767065,225,223.0,0.0505404726444706,0.0365954744655756,0.096736858855173,-0.1289434810135848,-0.0786159137856978,25,9,51,17,-0.0786159137856978,-0.0185179018356001,0.0765616377810162,0.0876502899043409,-0.034906946578341
209,N,223,214.0,-0.0124798118141532,0.971863356145095,0.8949349434136372,0.8949349434136372,-0.0239743436172332,10,4,15,1,-0.0239743436172332,-0.0096314788786715,0.0730518411562439,0.275695297765954,0.5927185079618155,223,214.0,0.0204402183820941,0.0458393359272002,0.1003582838862348,-0.1626516032278295,0.0201492352182933,23,2,38,13,0.0201492352182933,0.0270850953544345,0.0780928071916175,0.0995159808473248,-0.0326821041440001
209,N,214,226.0,-0.0131677545771342,1.0221583290193528,0.9754807572518231,0.9754807572518231,-0.03987431665777,10,7,18,1,-0.03987431665777,-0.0089886082884633,0.111045874790517,0.3579992751208579,0.6975546941948062,214,226.0,0.0217847123168709,0.0469858712695077,0.0975373380127857,-0.198709413977983,0.0128880334630257,30,9,52,13,0.0128880334630257,0.0172561514248031,0.049714688677832,0.0975373380127857,-0.0471448618719046
209,N,226,215.0,0.0022668772322698,1.0613362283650014,1.042314084488912,1.042314084488912,-0.0188878624273915,10,6,17,1,-0.0188878624273915,0.0210497948666067,0.1620169266367418,0.4357235291749931,0.7880432079070775,226,215.0,0.0200373618113057,0.083050129215836,0.1682979433227422,-0.2740667490668672,0.0176194679476093,22,4,41,15,0.0176194679476093,0.0424662998094026,0.1246215715313116,0.1455341494873131,-0.0765260237885313
209,N,215,227.0,-5.1179158865660094e-05,1.0151181318919718,0.9404880578681144,0.9404880578681144,-0.0289273593872913,10,5,16,1,-0.0289273593872913,-0.012139226309833,0.0872249377619929,0.3101741782005606,0.6381159474811893,215,227.0,0.0621645089368457,0.0723094422666636,0.1149594739124292,-0.2512502229987564,-0.0353046565769555,21,9,46,16,-0.0353046565769555,0.0246677829758708,0.1057846407231742,0.0854064424892168,-0.1068439219841871
209,N,227,238.0,0.000718436756735,-0.0243555565064063,1.035537504255024,-0.7721834648596554,-0.0451986094148056,21,10,41,10,-0.0451986094148056,0.0947666198921588,0.6750134459291981,1.021433589415861,0.1603379414179997,227,238.0,0.0211723432279247,0.0579339656039572,0.1045024125268653,-0.1547201230134771,0.0209315629330935,23,2,43,18,0.0209315629330935,0.03299106900067,0.0924975259131334,0.0979592175522132,-0.0390586625151625
209,N,238,234.0,-0.002432818278377,1.0104416374132168,0.9370822831143744,0.9370822831143744,-0.0444892336664657,10,9,20,1,-0.0444892336664657,-0.022455083471854,0.0813854400644994,0.3069138482342923,0.6359689635247234,238,234.0,-0.0005770867709449,0.0406408727358603,0.0946096777302969,-0.1528584637207163,-0.004741706337361,24,5,43,14,-0.004741706337361,0.0127560045393774,0.0789029194579849,0.0810754042193463,-0.0666327964618182
209,N,234,231.0,-0.0059330938054682,1.0705680968842683,1.0628911809809585,1.0628911809809585,-0.0223145697001169,11,5,17,1,-0.0223145697001169,0.0110558835333438,0.1285292065579138,0.3596825632332287,0.6818411891284079,234,231.0,0.014700926260986,0.0475876365864017,0.1092079457375086,-0.2334360002236138,0.0058016018270328,24,7,53,22,0.0058016018270328,0.0200808550835446,0.0885118340653394,0.0980004282253463,-0.0772534073362101
209,N,231,220.0,0.0025418473707733,-0.0389473154000737,1.0459497629518075,-0.7547450316286852,-0.0299201526820963,21,10,40,9,-0.0299201526820963,0.1005626210103308,0.6616341652079646,1.0428434733555718,0.1891761735447481,231,220.0,0.0157167171131419,0.0845978240521714,0.1185630259239982,-0.256372686236357,0.0061198233732336,35,5,55,15,0.0061198233732336,0.0309921880858853,0.0430864563834587,0.1140642617640561,-0.0041463753569661
209,N,220,229.0,-0.0188631797890211,1.0462881012297147,0.9775492314695138,0.9775492314695138,-0.0373025163646069,10,5,16,1,-0.0373025163646069,-0.0173816118526553,0.0884526123449515,0.3281871024088389,0.6743317668779653,220,229.0,0.0323612547255968,0.0557378061834006,0.1140692264707917,-0.1747752480878248,0.0087237255040397,24,15,56,17,0.0087237255040397,0.0190235452342935,0.0781531581438529,0.1099240223368648,-0.03795028558209
209,N,229,230.0,-0.007485105552548,1.0765254569566296,1.0171430981585894,1.0171430981585894,-0.020258495370257,10,4,15,1,-0.020258495370257,0.012128590264109,0.1377471245172939,0.3897597326068476,0.7304057944062152,229,230.0,0.026789456828304,0.0743396111356508,0.1118870538295954,-0.2202714791903182,0.0203639199475601,22,6,43,15,0.0203639199475601,0.0477069218529012,0.1020074147404465,0.0753848176721857,-0.0966359745406627
209,N,230,221.0,-0.0218231359133703,0.992161567575588,0.94111817863306,0.94111817863306,-0.0427347632908259,10,6,17,1,-0.0427347632908259,-0.0170228158206545,0.0927938628783736,0.3279685287820049,0.6606025895706329,230,221.0,0.004977320023464,0.0138727875967893,0.1076289439294284,-0.2080292347096701,-0.0036034293632752,33,6,52,13,-0.0036034293632752,0.0122507049119565,0.0193724919850326,0.0867269178737835,0.0331339379107305
209,N,221,222.0,-0.0291094670850584,0.9900526447830068,0.9150534764916216,0.9150534764916216,-0.0454953272712918,10,4,15,1,-0.0454953272712918,-0.0253378426169589,0.0745493020731478,0.2952661937157481,0.617977710305891,221,222.0,0.0171509693771833,0.0793985364472018,0.1214086289430338,-0.2645383707417841,0.0140525732676475,29,7,50,14,0.0140525732676475,0.017929649391461,0.0497419199325514,0.1205261215205995,-0.0195471926765057
209,N,222,216.0,-0.0256838182976665,0.9455111242413928,0.8870255016619262,0.8870255016619262,-0.0402637794664128,10,4,15,1,-0.0402637794664128,-0.0223532838396282,0.0731370794390812,0.2908589508170197,0.6089437818224357,222,216.0,0.0167521176019826,0.1211321464504468,0.1164778574134773,-0.1913661394486469,0.0090335554937374,20,6,42,16,0.0090335554937374,0.0450750806774781,0.1102931395482923,0.0889337710154439,-0.0717738128482189
209,N,216,228.0,-0.0302523751751904,0.9636843022849848,0.9339320036950436,0.9339320036950436,-0.0542197836298803,10,6,17,1,-0.0542197836298803,-0.0248471354595171,0.0971690754510246,0.3480411780667761,0.6813795689150312,216,228.0,0.0213481242123284,0.0432982362594766,0.1015165415169467,-0.1696726516603303,0.0140439983570273,22,7,47,18,0.0140439983570273,0.0332908163150184,0.0873359493920925,0.0778350838220236,-0.0633313273970514
209,N,228,237.0,-0.0061349987490377,1.01796963421683,0.9741030651571616,0.9741030651571616,-0.0206712203216077,10,5,16,1,-0.0206712203216077,0.015823204993631,0.1433874657621952,0.3904645970164075,0.7153658419263027,228,237.0,0.0201052898308108,0.0656819774506672,0.1492418038833106,-0.2291240182220437,0.0191088228093417,25,2,44,17,0.0191088228093417,0.0484003774466814,0.1313224513196751,0.1183389453119514,-0.1168329679953917
209,N,237,238.0,-0.0144581643963999,0.9633972876279464,0.900383531446662,0.900383531446662,-0.0216387968031258,10,3,14,1,-0.0216387968031258,-0.0040240631321823,0.0874610130690802,0.29930976938045,0.6151810088785093,237,238.0,0.0066809289769796,0.0645681108478466,0.1220152273390192,-0.2463309399130276,0.0061484166233349,36,2,52,14,0.0061484166233349,0.0193748231506297,0.0342885984727367,0.0871731741055073,0.0717191006249511
209,N,238,233.0,-0.0051402842119353,0.932805247912757,0.9284786098566428,0.9284786098566428,-0.0283359261151519,11,8,20,1,-0.0283359261151519,-0.0116207808244101,0.074770669083962,0.2722105181190012,0.5685031860960834,238,233.0,0.0451917166966972,0.1105730797217997,0.1452917521018545,-0.2364503709172835,0.0134408894932508,20,5,51,26,0.0134408894932508,0.0707783006062689,0.1452917521018545,0.0861051424717813,-0.1122911140253812
209,N,233,230.0,-0.0103697934795694,0.9910906103321484,0.9705809345926552,0.9705809345926552,-0.0545307371036173,10,9,20,1,-0.0545307371036173,-0.0135110900548159,0.1303458946518735,0.3999155710788192,0.7340143866427119,233,230.0,0.0272734843666249,0.060236964182599,0.1196076569049293,-0.1698396369266031,0.0265791177790407,22,2,39,15,0.0265791177790407,0.0520982690771037,0.1091238712481272,0.0898025362659205,-0.0579734289215973
209,N,230,223.0,-0.0130333913140227,1.047916649269174,1.0198952378556971,1.0198952378556971,-0.0368865795573912,11,6,18,1,-0.0368865795573912,-0.0168830329163287,0.0766637835889475,0.2842377767218968,0.5993638333998775,230,223.0,0.0294857963339301,0.0876726145986997,0.1243471394159924,-0.2418471633860229,0.0251957197182268,23,4,40,13,0.0251957197182268,0.053510094673506,0.1207022701686146,0.1068624565729259,-0.0864260177013889
209,N,223,225.0,-0.0199860698399287,1.0119425380617413,0.98610521256879,0.98610521256879,-0.0367712686010396,10,5,16,1,-0.0367712686010396,0.0016801968429706,0.1366103036506432,0.3987326166249965,0.7366463178637396,223,225.0,0.0360088940762893,0.0275577299105443,0.1416475379931619,-0.2731518225785486,-0.056596456042625,34,9,56,13,-0.056596456042625,-0.0016410304314482,0.0367178728408927,0.1253425201542234,0.0052762710068489
209,N,225,223.0,-0.0037785198510513,0.9418223252528042,0.8970136308223287,0.8970136308223287,-0.008375462298297,10,3,14,1,-0.008375462298297,0.0092186371772465,0.0995646031850424,0.3139935906274456,0.630289009601564,225,223.0,0.017310462673932,0.0926413056562628,0.1154634901617676,-0.2168438838018189,-0.0045688399378245,31,8,52,13,-0.0045688399378245,0.0088196047597737,0.0285453005475389,0.1018281107494385,0.0495957988437236
209,N,223,219.0,-0.0250275846996496,0.9495145215025902,0.9125436094003704,0.9125436094003704,-0.0318263699285284,10,3,14,1,-0.0318263699285284,-0.0085335497056793,0.0975008360477549,0.3303765626692902,0.6547502831221254,223,219.0,0.0182476886311378,0.0732792177059481,0.0968125542162276,-0.1936480700784863,-0.0025311165474818,21,9,46,16,-0.0025311165474818,0.0304985025897929,0.0911862931231224,0.0773499294961779,-0.054080899014423
209,N,219,239.0,-0.0056584596393434,0.9780428347722374,0.9327911267835212,0.9327911267835212,-0.0247050556719862,10,5,16,1,-0.0247050556719862,-0.000731456599466,0.1081597260964052,0.3408880573449003,0.66554242608851,219,239.0,0.0517589855125536,0.0804458878530462,0.1183297812778173,-0.2567596908632639,-0.0542352211924601,22,12,46,12,-0.0542352211924601,-0.0089148983098375,0.0858179180020679,0.0960602843399162,-0.0860558232608868
209,N,239,240.0,-0.0229870539988151,0.9535198813918186,0.8889453925768612,0.8889453925768612,-0.0404543006855551,10,6,17,1,-0.0404543006855551,-0.0108427339364967,0.0968065610248881,0.3121959476268843,0.6152024241479546,239,240.0,0.0403166294866639,0.0718090362076008,0.1296124413359701,-0.2702572264291334,0.0313856027570022,21,5,40,14,0.0313856027570022,0.0677951982083402,0.1246744477514974,0.0998756910841787,-0.0897658892538438
209,N,240,240.0,-0.0134295525774367,1.0059565324117703,0.9483682664960504,0.9483682664960504,-0.0360993258675253,10,6,17,1,-0.0360993258675253,-0.0001280127517143,0.1222606774702579,0.3587530823478947,0.6773978853930448,240,240.0,-0.0090686139987375,0.08229200568777,0.1446935487705092,-0.2888553965234813,-0.0478216844651309,47,9,77,21,-0.0478216844651309,-0.0016053981483347,0.0330314693755832,0.0763053678646908,0.0993785536796286
